year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,MDA,Moldova,Eastern Europe,7.43,64.0,2.0,,,,7.04,5.3,9.12,3.01,10.0,10.0,0,5.0,10.0,0,10.0,0,8.21,9.59,8.97,9.05,9.63,9.54,9.67,9.61,6.67,8.14,9.25,6.67,7.96,9.09,8.52,7.89,7.5,7.78,6.67,7.31,9.73,9.9,9.47,9.7,9.26,8.54,10.0,0,10.0,0,10.0,7.97,7.99,7.52,7.69,6.73,7.58,5.0,6.67,6.67,7.18,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.11,58.0,6.726470588,17.13,5.91280654,15.5,10.0,13.03,10.0,12,7.0,35,8.5,7.355,7.698855426,27.0,4.965315432,4.113878405,4.925505417,5.833333333,6.733333333,4.659027172,9.567342957,5.959822337,1.0,5.844694798,5.844694798,53.0,8.480737496,7.596312518,7.483618732,6.290953169,0.0,28.74,5.0,5.241089057,145,9.4,0.9,8.94,5.3,7.6256,5.936,8.6552,5.560338498,8.794682484,7.177510491,10.0,3.314737752,0.769230769,9.59,4.924425383,4.649598476,7.620577242,67.0,10.0,6.757971637,7.0,7.919323879,4.033333333,5.894087556,7.579513392,6.0,6.788175112,3.0,5.065302849,5.480058892,4.022160768,6.666666667,7.03,6.474346628,6.048293516,5.582479002,6.378000213,2.5,4.820159739,6.066959006,112,6.49,89.0
2022,MNG,Mongolia,East Asia,7.61,55.0,2.0,,,,6.54,5.08,8.21,6.15,10.0,10.0,0,10.0,10.0,0,10.0,0,6.71,9.78,9.5,8.85,8.9,9.39,9.13,9.14,10.0,9.57,8.68,6.67,7.67,9.47,8.57,7.41,10.0,8.89,10.0,9.63,8.34,9.62,7.62,8.53,6.78,8.09,10.0,0,10.0,0,10.0,7.54,6.09,8.39,8.78,6.59,7.48,7.5,5.56,6.67,7.44,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.14,57.0,5.541176471,21.16,4.814713896,19.53,6.885714286,25.9,10.0,10,7.0,31,8.5,7.215,6.591320931,84.0,5.273116122,3.909917009,3.68285872,8.333333333,6.207166667,6.877289755,9.111264408,5.027470986,1.0,6.052802125,6.052802125,49.0,8.299444861,8.502775696,7.804979872,5.487550319,3.94,15.15,10.0,7.511106183,88,8.785334453,1.821998321,8.96,5.2,8.9808,2.548,8.908711484,6.243786613,2.593195266,4.41849094,10.0,5.875459879,6.153846154,6.57,4.787401855,5.846676972,7.293469849,80.0,,7.007781106,9.0,8.003890553,6.95,7.832368837,7.788252035,6.0,9.251725385,3.0,4.464745919,6.469584597,3.013533752,6.0,7.075,6.748975127,5.70937722,5.525799065,8.68480878,7.5,7.236869281,6.854930413,58,6.86,69.0
2022,MNE,Montenegro,Eastern Europe,7.77,47.0,2.0,,,,7.09,5.62,9.26,2.55,10.0,10.0,0,7.5,10.0,0,10.0,0,8.73,9.31,9.36,9.31,9.68,9.79,9.51,9.66,10.0,9.83,7.48,6.67,7.07,8.18,7.62,8.52,7.5,7.78,6.67,7.31,9.58,9.85,9.07,9.5,8.31,8.41,10.0,0,10.0,0,10.0,7.44,4.56,8.38,8.74,6.07,7.04,7.5,5.56,6.67,7.35,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,8.22,53.0,6.088235294,19.3,,,5.177142857,31.88,10.0,17,5.0,36,7.5,7.98,6.686344538,77.0,6.160659037,4.565444495,5.281363726,,6.941,3.647859521,7.676947777,6.694333156,0.941176471,5.852515387,5.680382582,62.0,8.980050924,5.099745378,8.081428357,4.796429106,4.784,13.04,10.0,7.96136982,74,7.8,3.3,9.26,3.7,7.8984,5.254,8.319466667,7.864678303,9.290830423,8.577754363,10.0,2.5,6.923076923,9.05,6.543507973,6.254146224,8.287841814,47.0,10.0,0.613917241,7.0,5.871305747,7.083333333,7.627588077,6.472501755,10.0,7.755176154,10.0,6.456569036,7.913595479,5.0,6.666666667,6.61,5.81860103,6.023816924,8.025799065,9.247116556,8.75,8.674305207,7.120755839,44,7.15,53.0
2022,MAR,Morocco,Middle East & North Africa,5.49,130.0,4.0,,,,5.8,3.99,9.52,1.65,5.0,10.0,0,5.0,10.0,0,10.0,0,5.56,8.6,7.74,8.63,8.9,9.43,5.68,8.0,3.33,5.67,3.88,3.33,3.61,3.52,3.56,4.01,2.5,2.22,6.67,3.8,8.34,9.42,7.11,8.29,4.25,5.09,10.0,0,0.0,18,5.0,5.83,5.96,3.9,9.01,5.08,5.96,2.5,1.11,3.33,3.58,0.0,0.0,0.0,2.5,,,0.0,10.0,3.13,4.81,148.0,4.802941176,23.67,9.623978202,1.88,9.594285714,16.42,5.0,38,3.0,46,4.0,6.7525,6.954741018,66.0,6.043043624,4.446557291,5.270846853,6.666666667,6.044333333,4.380426696,7.518263332,7.789842288,0.764705882,6.01999751,5.311762509,70.0,8.768255672,6.15872164,9.542738221,1.143154447,7.336,6.66,0.0,6.411748473,121,9.28,1.08,7.2,14.0,2.608,18.48,6.362666667,7.121171952,8.080359942,7.600765947,10.0,3.314737752,0.769230769,7.65,5.862370928,4.399084862,7.090629369,90.0,8.0,8.12916527,10.0,8.709721757,1.8,3.892934962,7.259726525,8.0,5.285869923,3.0,5.268868208,4.929628517,5.227659543,6.0,3.7125,6.631277199,5.392859186,6.168508784,9.967834252,5.0,7.045447679,6.519414284,86,6.46,90.0
2022,MOZ,Mozambique,Sub-Saharan Africa,6.41,103.0,3.0,,,,5.31,3.23,9.01,3.4,5.0,2.75,711,5.0,0.0,709,7.31,96,5.03,5.17,4.32,6.67,8.73,8.76,7.6,8.36,6.67,7.51,8.36,6.67,7.51,9.66,8.59,6.76,5.0,3.33,6.67,5.0,8.66,9.37,7.84,8.62,6.39,6.69,10.0,0,10.0,0,10.0,5.06,4.72,4.13,9.06,7.37,6.07,5.0,3.33,3.33,5.55,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,6.8,96.0,6.429683968,18.13907451,9.354223433,2.87,8.437142857,20.47,7.0,32,5.0,38,6.0,5.2425,7.092710052,56.0,4.465309732,3.094111868,3.372448536,7.5,5.5385,1.525358334,7.543776601,3.385581623,0.941176471,4.553135837,4.419220077,109.0,8.625823866,6.870880668,9.314394409,1.714013978,5.888,10.28,0.0,5.957054569,133,8.922488704,1.616266945,7.94,10.3,7.0336,7.416,7.965362901,4.541499416,7.397057277,5.969278346,10.0,2.504935308,0.0,1.19,5.28422157,2.244789219,6.544857617,115.0,10.0,4.073841283,9.0,7.691280428,4.166666667,1.25,5.437196095,6.0,0,0.0,3.173042933,2.860986528,3.302149375,3.333333333,4.435,6.379067353,4.362387515,5.833197893,8.984099591,3.75,6.189099161,5.275938408,142,5.86,125.0
2022,MMR,Myanmar,South Asia,3.97,162.0,4.0,,,,2.86,2.27,8.87,3.87,5.0,0.0,1031,0.0,8.72,41,8.71,77,0.83,1.13,3.48,6.18,3.13,4.28,4.45,3.95,0.0,1.98,4.52,3.33,3.93,3.36,3.64,0.7,0.0,3.33,0.0,1.11,5.4,5.39,5.36,5.38,2.64,2.46,7.8,4,0.0,81,3.9,0.73,1.45,0.43,2.64,1.25,1.3,2.5,3.33,0.0,2.21,0.0,10.0,5.0,2.5,,,7.5,10.0,6.25,3.57,160.0,4.543876996,24.55081821,9.885558583,0.92,6.585714286,26.95,9.0,25,9.0,25,9.0,3.725,6.748029973,75.0,3.539784452,2.092258458,2.559869835,2.5,3.84475,0.935397753,7.358091243,2.797742038,0.882352941,3.203486722,3.015046327,149.0,7.886769148,10.56615426,7.666885908,5.83278523,3.508,16.23,0.0,4.765413764,151,9.513333333,0.73,8.48,7.6,6.7168,8.208,8.236711111,2.488759205,0.887573964,1.688166585,3.045822102,1.45938346,0.769230769,0.22,1.289291416,0.934476411,3.476294052,160.0,0.0,4.696359572,9.0,4.565453191,8.2,5.756901538,,8.0,4.013803077,0.0,0.0,4.328450769,4.946651857,3.555555556,1.7975,7.169484968,4.367298095,5.534043721,9.478410145,1.25,5.420817955,4.670505003,153,4.54,160.0
2022,NAM,Namibia,Sub-Saharan Africa,7.48,60.0,2.0,,,,7.01,6.07,6.38,12.45,10.0,10.0,0,7.5,10.0,0,10.0,0,7.26,9.38,9.16,7.77,9.6,9.56,9.37,9.51,10.0,9.75,9.78,10.0,9.89,9.8,9.84,9.22,7.5,8.89,10.0,8.8,8.88,9.5,8.39,8.92,9.57,9.13,10.0,0,10.0,0,10.0,7.71,5.8,6.73,9.65,7.7,7.51,7.5,7.78,10.0,8.56,0.0,10.0,5.0,7.5,,,7.5,10.0,7.5,8.37,46.0,5.041176471,22.86,9.16893733,3.55,10.0,14.41,6.0,37,6.0,37,6.0,6.5775,7.35752276,42.0,6.726798657,5.862745273,4.615879059,10.0,7.312416667,3.661313331,4.632218476,3.966814677,0.941176471,5.847273267,5.675294642,63.0,8.491038007,7.544809967,8.912271557,2.719321107,7.568,6.08,0.0,6.242827391,128,3.326666667,10.01,8.48,7.6,5.6832,10.792,5.829955556,5.204946995,5.272221995,5.238584495,10.0,3.314737752,0.769230769,10.0,3.07563285,4.289900343,6.339610098,123.0,10.0,0.0,10.0,6.666666667,5.0,4.136606213,6.146547,10.0,8.273212426,10.0,2.325017445,6.554483298,4.803453287,4.222222222,8.81,3.307391703,5.285766803,2.669404383,8.30614502,0.0,3.658516468,5.541358309,134,6.23,99.0
2022,NPL,Nepal,South Asia,6.9,83.0,3.0,,,,6.03,4.31,9.33,2.29,5.0,10.0,0,7.5,9.94,1,9.79,7,7.33,7.01,8.08,8.71,8.52,9.53,7.4,8.48,6.67,7.57,6.74,6.67,6.7,9.02,7.86,7.82,7.5,6.67,6.67,6.94,9.45,9.96,9.61,9.68,8.16,8.15,10.0,0,9.16,1,9.58,7.0,6.27,8.11,8.92,7.69,7.6,5.0,7.78,3.33,6.66,10.0,10.0,10.0,0.0,,,7.5,10.0,6.88,7.16,85.0,9.114705882,9.01,8.188010899,7.15,8.262857143,21.08,5.0,36,5.0,36,5.0,7.175,7.548114785,33.0,4.974083667,4.25757352,4.802266401,,6.722,1.670608906,7.980079399,5.050608714,0.941176471,5.065317229,4.916337311,86.0,7.714268202,11.42865899,9.428859357,1.427851607,6.94,7.65,5.0,7.27078189,97,3.637747336,9.543378995,7.48,12.6,3.2968,16.758,4.804849112,2.430501779,7.944978809,5.187740294,10.0,2.753299004,0.0,10.0,3.212076425,3.991343857,5.995983316,132.0,8.0,10.0,10.0,9.333333333,5.833333333,3.799740913,5.599971612,10.0,2.599481826,10.0,4.622704387,6.065033153,3.54795297,7.111111111,6.1,4.137041961,5.22402651,5.391859456,8.979394124,7.5,7.29041786,6.978202714,50,6.54,86.0
2022,NLD,Netherlands,Western Europe,8.66,15.0,1.0,,,,7.83,8.02,9.76,0.81,10.0,10.0,0,10.0,10.0,0,9.95,1,9.72,9.47,9.88,9.82,9.27,9.83,9.56,9.55,10.0,9.78,9.77,10.0,9.89,9.37,9.63,7.9,10.0,,10.0,10.0,9.6,9.87,9.79,9.76,9.61,9.32,8.31,1,10.0,0,9.15,8.29,7.13,8.16,9.9,7.74,8.24,10.0,,10.0,9.35,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.33,13.0,0.908823529,36.91,2.942779292,26.4,9.96,15.14,3.0,50,3.0,50,3.0,7.775,4.917320564,154.0,8.097036532,8.652146201,9.238921007,10.0,9.28375,7.712906175,7.947613359,8.376147255,1.0,8.663565066,8.663565066,7.0,7.909871249,10.45064376,9.455178464,1.362053839,6.0,10.0,10.0,8.341262428,53,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.039769357,9.981656882,9.01071312,10.0,10.0,8.461538462,9.16,8.714129726,9.083917047,9.1480134,3.0,5.0,9.144349585,9.0,7.714783195,5.833333333,6.265346885,5.177204608,10.0,7.530693769,10.0,6.908225616,7.387829173,5.663424333,7.111111111,8.185,6.833045075,6.94814513,8.086481069,8.286935212,8.75,8.374472094,7.606307398,23,7.74,18.0
2022,NZL,New Zealand,Oceania,9.08,2.0,1.0,,,,8.33,8.22,9.24,2.6,10.0,10.0,0,10.0,10.0,0,10.0,0,9.72,9.86,9.94,9.59,9.73,9.94,9.93,9.87,10.0,9.93,9.89,10.0,9.95,9.85,9.9,9.25,10.0,,10.0,10.0,9.81,9.82,9.76,9.8,9.66,9.67,10.0,0,10.0,0,10.0,8.92,8.59,9.06,9.88,7.84,8.86,10.0,,10.0,9.71,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.58,5.0,3.947058824,26.58,5.269754768,17.86,9.062857143,18.28,6.0,39,6.0,39,6.0,7.685,6.392934147,97.0,8.635928969,8.788669765,9.046322505,10.0,8.250166667,8.058343919,9.900981545,9.337664843,1.0,9.002259777,9.002259777,2.0,9.256456581,3.717717094,8.943836817,2.640407958,7.132,7.17,10.0,8.83307335,19,8.886666667,1.67,9.62,1.9,8.9664,2.584,9.157688889,8.722515901,8.739651189,8.731083545,10.0,10.0,6.923076923,6.14,8.45490853,7.879496363,8.942067199,10.0,10.0,7.734440075,9.0,8.911480025,8.2,8.75,7.624967098,10.0,10,10.0,6.741587347,8.759507778,5.191193422,8.222222222,8.6875,9.215347147,7.829065698,9.99547271,9.398830235,9.466313149,9.620205365,8.780064716,2,8.39,4.0
2022,NIC,Nicaragua,Latin America & the Caribbean,5.27,143.0,4.0,,,,3.07,2.29,6.8,11.01,5.0,10.0,0,2.5,9.76,1,10.0,0,0.72,1.96,5.7,6.25,1.75,6.7,7.51,5.32,3.33,4.33,7.17,3.33,5.25,3.75,4.5,0.73,0.0,1.11,3.33,1.48,5.43,7.31,3.38,5.37,1.12,2.18,5.41,1,0.0,4,2.7,0.67,1.89,0.4,1.75,3.55,1.65,0.0,3.33,0.0,1.54,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.44,154.0,7.441176471,14.7,9.994550409,0.52,2.522857143,41.17,8.0,30,3.0,47,5.5,6.0375,6.299216804,105.0,2.779073943,1.833632587,3.289438019,3.333333333,2.252166667,3.216338274,6.969375277,3.795856238,1.0,3.433651792,3.433651792,139.0,9.305185548,3.474072262,9.080318077,2.299204808,5.812,10.47,10.0,8.549375906,41,9.6,0.6,8.88,5.6,7.1328,7.168,8.5376,6.997090603,6.071024572,6.534057588,10.0,7.5,5.384615385,8.83,4.38078165,6.523849259,7.898876712,62.0,10.0,10.0,9.0,9.666666667,5.833333333,5.629313462,5.527552763,2.0,6.258626923,10.0,5.05284076,5.757381034,3.321315447,3.111111111,1.0375,5.12346269,3.148347312,3.787729143,7.23902988,4.456506145,5.161088389,5.933370851,119,6.42,94.0
2022,NER,Niger,Sub-Saharan Africa,6.26,110.0,3.0,,,,6.5,3.86,8.71,4.44,10.0,8.83,456,2.5,0.0,353,5.69,121,7.43,8.88,6.19,7.45,8.55,9.56,9.35,9.15,6.67,7.91,8.31,10.0,9.16,7.75,8.45,7.94,5.0,5.56,6.67,5.74,9.22,9.72,8.63,9.19,7.97,7.71,10.0,0,10.0,0,10.0,8.63,6.32,6.76,7.92,8.73,7.67,5.0,5.56,3.33,6.31,10.0,10.0,10.0,0.0,,,0.0,9.8,4.95,6.66,99.0,5.95,19.77,9.839237057,1.09,4.888571429,32.89,7.0,35,3.0,46,5.0,6.2525,6.386061697,98.0,5.791658977,4.256666667,3.4139,3.333333333,5.302916667,5.552512896,7.321846757,3.877122503,0.470588235,4.856244725,3.57076818,134.0,9.092217608,4.53891196,9.383192343,1.542019142,8.308,4.23,0.0,6.695852488,113,3.819516225,9.270725662,7.6,12.0,7.072,7.32,6.163838742,5.0,4.377589308,4.688794654,10.0,3.314737752,0.769230769,2.05,2.5,2.15849213,5.752781381,142.0,10.0,6.033077508,5.0,7.011025836,3.333333333,4.940519423,,8.0,7.381038846,0.0,5.0,4.775815267,5.557690462,4.444444444,6.7525,5.176938483,5.482893347,6.764950593,9.262603743,5.0,7.009184779,6.069729807,111,5.7,131.0
2022,NGA,Nigeria,Sub-Saharan Africa,5.61,126.0,4.0,,,,5.54,3.82,3.68,21.74,0.0,0.0,1999,2.5,0.0,2102,6.62,801,3.4,3.74,2.32,3.0,8.37,9.74,9.28,9.13,3.33,6.23,7.91,3.33,5.62,8.63,7.13,7.38,2.5,5.56,3.33,3.8,9.34,9.46,8.77,9.19,6.93,6.82,9.85,1,9.65,3,9.75,8.02,4.9,6.82,8.0,7.56,7.06,5.0,4.44,6.67,6.58,0.0,0.0,0.0,5.0,,,2.5,8.49,4.0,5.37,125.0,9.918640733,6.276621508,9.867493736,0.986297988,10.0,12.06,9.0,24,5.0,38,7.0,7.13,8.783226894,4.0,4.931790109,3.003085639,3.527723404,3.333333333,4.349916667,3.991461306,4.55325891,2.169565774,0.882352941,3.732516893,3.512957076,137.0,7.879254199,10.603729,9.487703353,1.280741616,2.46,18.85,10.0,7.456739388,90,,,7.6,12.0,7.072,7.32,7.336,4.402682384,0.568788861,2.485735622,0.0,3.995798379,5.384615385,1.94,5.200071783,4.130121387,3.487964252,159.0,10.0,5.429784028,10.0,8.476594676,8.75,7.5,7.721912862,10.0,10,10.0,5.440286398,8.487457037,2.846655052,3.555555556,2.8,4.325554809,3.381941354,3.945911334,9.20322893,4.456506145,5.868548803,6.553635467,83,5.96,113.0
2022,MKD,North Macedonia,Eastern Europe,7.61,55.0,2.0,,,,6.16,5.05,9.75,0.86,10.0,10.0,0,7.5,10.0,0,10.0,0,6.94,8.39,8.98,9.36,8.98,9.51,9.02,9.17,10.0,9.59,8.96,6.67,7.81,8.86,8.34,7.59,7.5,8.89,10.0,8.8,7.97,9.92,7.87,8.59,8.62,8.4,10.0,0,10.0,0,10.0,6.64,5.64,7.05,9.79,5.67,6.96,7.5,6.67,6.67,7.56,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,8.24,49.0,6.370588235,18.34,4.21253406,21.74,7.382857143,24.16,10.0,10,7.0,35,8.5,7.79,6.851195888,71.0,3.719159954,3.157920837,4.653868278,,5.254,3.224384718,8.381146916,5.702985724,0.941176471,4.870495204,4.727245345,95.0,8.715280843,6.423595787,9.06093543,2.347661424,4.32,14.2,5.0,6.774054068,110,9.473333333,0.79,8.68,6.6,6.5944,8.514,8.249244444,3.7264057,9.614794532,6.670600116,10.0,5.190084238,3.076923077,8.08,7.5,5.961751829,7.720399097,65.0,10.0,8.137301131,9.0,9.045767044,7.366666667,7.440519423,5.743575097,8.0,7.381038846,10.0,5.943496823,7.410756694,3.307878972,8.222222222,4.2375,8.083045075,5.962661567,7.20412884,9.429105775,7.5,8.044411538,7.615899211,22,6.74,77.0
2022,NOR,Norway,Western Europe,8.73,12.0,1.0,,,,8.09,8.9,9.84,0.55,10.0,10.0,0,10.0,10.0,0,10.0,0,9.72,9.86,9.94,9.89,9.59,9.18,8.25,9.0,10.0,9.5,9.87,10.0,9.93,9.33,9.63,9.59,10.0,,10.0,10.0,9.67,9.87,9.35,9.63,9.75,9.74,10.0,0,10.0,0,10.0,9.71,8.81,9.6,9.89,9.32,9.47,10.0,,10.0,9.87,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.56,8.0,1.035294118,36.48,5.877384196,15.63,7.96,22.14,7.0,39,4.0,54,5.5,7.0775,5.490035663,139.0,8.457905151,8.609974725,8.967491388,10.0,9.4665,8.199509566,9.121524194,8.987615108,1.0,8.976315016,8.976315016,3.0,8.89141324,5.542933802,4.84876913,12.87807718,7.696,5.76,10.0,7.859045592,78,9.94,0.09,8.96,5.2,0.0368,24.908,6.312266667,7.706216971,9.85325506,8.779736015,10.0,10.0,4.615384615,9.16,8.325091203,8.025118955,8.279280409,48.0,10.0,10.0,5.0,8.333333333,6.116666667,7.5,4.732772112,6.0,10,0.0,6.433803638,5.826177488,4.747695923,6.888888889,9.61,7.5145634,7.190287053,8.087358189,9.132542647,6.25,7.823300279,7.293274538,34,7.58,28.0
2022,OMN,Oman,Middle East & North Africa,5.62,125.0,4.0,,,,5.47,5.47,9.92,0.26,10.0,10.0,0,7.5,10.0,0,10.0,0,5.77,7.95,8.75,9.33,7.95,8.68,5.7,7.44,6.67,7.05,6.45,3.33,4.89,5.56,5.23,1.92,2.5,1.11,3.33,2.31,0.56,2.15,,1.35,3.3,2.22,10.0,0,10.0,0,10.0,3.06,2.27,2.06,3.48,1.35,2.44,2.5,0.0,3.33,3.66,0.0,0.0,0.0,0.0,,,0.0,10.0,2.5,5.07,135.0,1.11791857,36.19907686,8.134859664,7.345065034,0.0,64.82,10.0,0,10.0,18,10.0,4.87,4.824555647,156.0,6.111631207,6.386714798,6.347355048,8.333333333,6.899916667,5.020178852,7.687546301,9.275440773,0.529411765,7.007764622,5.358878829,69.0,9.301149372,3.49425314,4.146308878,14.63422781,8.876,2.81,10.0,8.080864562,66,9.626666667,0.56,8.88,5.6,5.2288,11.928,7.911822222,6.358630203,8.564206547,7.461418375,10.0,8.450840414,3.846153846,0.54,5.125396252,4.490597628,7.465959556,72.0,10.0,0.0,7.0,5.666666667,6.95,6.25,7.147039572,2.0,,10.0,4.431640357,6.129779988,5.65994978,5.555555556,6.425,8.3688829,6.502347059,6.830840441,8.879311566,4.438561252,6.716237753,6.253757867,96,6.4,95.0
2022,PAK,Pakistan,South Asia,5.4,136.0,4.0,,,,4.43,3.58,8.78,4.21,5.0,9.08,388,2.5,7.67,322,7.49,646,3.7,5.74,5.88,7.33,6.51,7.84,5.23,6.53,3.33,4.93,3.56,3.33,3.44,7.9,5.67,5.98,7.5,2.22,3.33,4.35,8.7,9.31,7.09,8.37,6.39,6.27,9.47,4,9.88,1,9.68,4.84,3.12,6.68,5.01,6.65,5.26,2.5,2.22,3.33,4.6,0.0,10.0,5.0,2.5,,,0.0,10.0,4.38,5.25,131.0,8.555882353,10.91,9.219277683,3.365250904,8.782857143,19.26,7.0,35,7.0,35,7.0,6.665,8.044603436,18.0,5.30290904,3.363244335,4.592381039,2.5,4.8415,3.168131442,6.640190157,3.615026077,0.705882353,4.252922761,3.627492943,133.0,8.519658075,7.401709623,8.325425769,4.186435576,2.052,19.87,0.0,4.724270961,152,7.933333333,3.1,7.94,10.3,5.468,11.33,7.113777778,3.742962281,4.330786797,4.036874539,10.0,3.314737752,0.769230769,0.54,6.220639646,2.711152042,5.96545109,133.0,8.0,4.561824902,10.0,7.520608301,3.05,2.549740913,5.48427105,6.0,2.599481826,10.0,5.042282343,4.960825162,4.654199282,5.555555556,2.4325,4.663880305,4.326533786,4.88563316,8.866464621,4.438561252,6.063553011,5.717880065,129,5.62,134.0
2022,PAN,Panama,Latin America & the Caribbean,8.0,39.0,1.0,,,,6.94,4.82,6.71,11.32,10.0,10.0,0,7.5,10.0,0,10.0,0,8.65,9.5,9.38,8.04,9.24,8.59,9.71,9.18,10.0,9.59,9.65,6.67,8.16,9.85,9.0,7.89,10.0,6.67,10.0,8.89,9.76,9.9,9.16,9.61,8.78,8.79,10.0,0,10.0,0,10.0,8.75,6.01,6.03,9.88,6.04,7.34,7.5,6.67,6.67,7.64,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.27,48.0,5.846513225,20.12185504,8.457765668,6.16,10.0,10.8,9.0,25,4.0,42,6.5,7.56,7.672855778,29.0,4.720036104,4.733930234,6.671018203,8.333333333,5.49525,3.845536206,8.818731311,5.231597026,0.941176471,5.981179052,5.805262021,57.0,8.168101626,9.159491868,9.287460015,1.781349962,8.856,2.86,10.0,9.07789041,8,9.640125956,0.539811066,8.98,5.1,6.2056,9.486,8.275241985,6.686646143,8.899412948,7.793029546,10.0,10.0,10.0,10.0,7.600140969,9.400035242,8.867076693,14.0,8.0,7.770805188,10.0,8.590268396,3.616666667,4.564461124,5.985636712,4.0,4.128922248,10.0,4.612040123,5.272532411,3.948699237,5.555555556,6.61,3.963297401,5.019388048,8.061743727,9.202517653,6.25,7.838087127,6.680068995,73,7.62,23.0
